high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
96.69,53.73,44.5,7.65,3.97,-4.23,1.38,47.95,321.35,22.17,False,True,True,1,98,1,0
100.6,35.53,125.53,4.73,-3.57,32.99,-6.0,45.76,164.31,14.13,False,True,True,0,18,0,0
37.71,161.82,222.68,-2.53,0.02,3.78,-0.22,18.46,324.25,17.68,False,True,True,0,99,1,0
173.91,44.6,105.81,2.68,-0.72,30.31,-7.11,49.73,152.52,15.58,False,True,True,1,69,1,0
92.97,139.18,172.36,-4.8,0.77,0.26,6.16,40.08,166.97,8.02,False,True,True,1,91,0,0
176.92,182.42,129.24,8.13,-2.23,-2.48,-0.01,46.12,124.24,20.51,False,True,True,0,49,1,0
38.57,0.81,82.25,-1.25,-0.42,31.29,6.14,10.01,273.28,22.22,False,True,True,1,72,1,0
238.53,136.49,77.01,14.2,9.81,4.16,12.24,14.96,270.75,16.42,False,False,True,0,78,1,0
122.33,12.87,210.85,-3.52,9.1,-2.79,13.49,42.9,127.22,6.46,True,True,True,1,79,0,0
203.41,85.12,218.94,12.92,15.42,-2.57,12.29,17.18,179.15,8.26,False,True,True,0,47,1,0
130.82,90.11,148.89,5.09,4.04,18.1,3.01,30.54,211.34,9.62,True,False,False,1,46,0,1
220.7,14.67,93.14,-1.98,-4.19,28.21,-5.98,11.86,253.44,17.14,False,True,False,0,55,1,0
60.4,8.31,121.14,2.11,11.4,26.08,8.26,12.31,251.73,1.12,False,True,True,1,80,0,0
224.09,80.64,229.26,9.03,9.44,26.24,6.48,18.46,274.02,7.83,False,True,False,0,78,1,0
80.2,9.2,42.12,-3.64,-0.7,28.17,-2.1,18.47,187.3,19.93,False,True,True,1,57,0,0
79.19,65.98,110.13,15.76,11.16,26.57,8.52,40.3,153.62,19.46,False,False,True,0,23,1,0
103.35,177.02,101.37,14.61,15.32,1.37,7.88,42.82,291.9,17.78,False,True,True,1,71,1,0
157.97,24.11,211.13,12.8,-5.23,31.38,-4.12,17.32,295.69,-0.41,False,True,True,0,51,0,0
244.43,161.24,85.09,-2.03,-5.37,26.59,5.3,40.38,189.6,19.97,True,True,True,0,73,1,0
215.58,78.94,216.12,4.06,0.05,0.15,-5.41,41.21,231.11,20.47,False,True,True,0,66,1,0
148.61,102.8,138.98,6.2,5.71,23.06,3.39,29.18,223.11,11.46,True,False,False,0,34,0,1
143.93,94.75,135.95,6.34,5.01,14.32,3.44,24.0,222.43,11.51,False,False,False,1,27,1,1
248.57,140.3,118.46,10.31,8.34,27.97,-2.92,15.45,118.67,15.04,False,True,True,0,49,0,0
180.75,135.74,42.28,-3.61,2.68,25.08,-5.59,13.06,172.56,4.77,True,False,True,0,64,1,0
38.6,206.97,115.44,10.11,9.63,4.02,5.73,40.47,196.49,16.74,False,True,True,0,35,1,0
137.15,103.36,138.9,6.24,4.42,9.29,2.39,39.51,212.6,11.09,True,False,False,1,80,1,1
33.93,87.15,154.69,-0.24,-1.34,-0.4,-1.56,40.92,131.29,15.23,False,True,True,1,58,0,0
247.19,87.99,41.82,12.51,11.03,1.2,-0.63,49.12,141.26,14.87,False,True,True,1,57,0,0
88.44,62.93,56.66,-0.13,-5.11,28.29,5.56,41.76,283.74,13.72,False,True,False,0,84,1,1
139.93,91.86,147.98,6.04,5.46,24.45,3.71,35.61,227.55,9.25,True,False,False,0,42,1,1
74.74,157.16,196.93,12.08,7.75,3.79,12.62,43.69,162.4,14.59,False,True,True,1,27,1,0
48.12,174.48,212.49,1.62,-3.6,1.58,-6.9,17.56,123.97,13.49,False,True,True,1,24,1,0
218.58,39.7,242.5,7.63,-3.01,1.85,1.46,17.26,144.42,1.97,False,True,True,1,46,0,0
58.99,116.08,56.51,10.4,-5.86,3.81,-1.56,17.58,273.28,-0.27,False,True,True,0,81,1,0
132.92,94.9,144.32,5.38,5.49,7.87,2.93,32.51,229.84,9.08,True,False,True,0,39,1,1
233.41,124.15,152.68,13.38,-2.91,-4.54,10.86,13.25,139.79,5.68,False,True,True,0,46,1,0
175.93,152.97,206.78,1.8,-0.45,30.66,0.59,11.72,202.35,17.19,False,True,True,1,56,1,0
56.73,169.69,158.3,-2.27,9.15,27.53,-5.75,19.13,249.72,5.72,False,True,True,0,39,1,0
147.14,107.16,142.55,5.55,5.72,11.97,3.54,33.47,226.36,11.27,True,False,False,1,90,0,1
80.77,183.29,177.68,4.97,6.1,25.8,9.14,18.12,297.5,21.07,False,True,True,0,98,1,0
173.14,63.48,52.77,14.15,-1.83,4.64,-0.15,42.05,233.73,1.87,False,True,True,1,47,1,0
133.83,94.48,133.28,5.52,4.95,9.86,3.27,22.32,217.33,9.91,True,False,True,1,77,0,1
80.63,134.17,200.22,9.71,11.76,-0.41,1.37,11.99,142.43,18.46,False,True,True,0,26,0,0
35.68,113.38,199.67,-4.31,2.9,31.26,6.03,48.18,139.07,1.0,True,True,True,0,80,0,0
93.54,123.98,92.62,15.73,-2.5,-4.81,-1.16,17.58,246.96,7.32,False,True,True,0,82,1,0
53.37,142.57,91.63,2.41,8.63,27.75,-3.1,40.77,208.83,17.02,False,True,True,1,71,0,0
149.81,108.75,132.05,6.48,5.69,10.33,2.53,23.04,218.43,10.28,True,False,False,1,83,0,1
115.74,-9.86,34.32,2.45,1.98,1.75,-0.79,17.23,300.46,19.48,False,True,True,1,75,1,0
187.02,77.14,195.2,-2.3,12.68,31.98,4.92,15.7,128.5,1.13,False,True,True,0,62,1,0
194.29,42.87,39.85,12.5,14.43,2.98,9.92,47.69,190.05,7.66,False,True,True,1,45,0,0
242.62,175.52,44.56,-4.61,7.06,-2.74,-5.85,16.03,151.86,19.28,False,True,True,1,42,0,0
147.65,95.2,141.52,6.21,4.61,6.82,3.69,25.07,225.78,9.65,False,False,False,0,71,1,1
178.19,176.72,238.46,10.36,-2.04,-0.22,9.05,19.82,191.17,16.88,False,True,True,1,65,0,0
91.6,54.92,57.54,10.31,13.49,34.38,-6.45,15.47,188.9,-0.71,False,False,True,0,92,1,0
123.4,190.94,103.72,-1.87,-5.95,-0.97,4.18,49.71,203.02,19.54,False,False,True,0,99,1,0
126.48,21.72,171.53,13.67,-3.78,31.14,-5.01,17.8,288.12,3.29,False,True,True,1,64,1,0
89.33,128.63,171.41,-4.25,-0.49,31.08,10.35,49.48,237.54,6.87,False,True,True,0,66,0,0
189.53,134.2,105.78,-4.56,-2.67,-0.06,-3.78,48.81,128.22,19.49,False,True,True,1,35,1,0
138.11,90.61,134.46,5.03,4.58,15.22,2.44,36.61,219.31,10.42,True,False,False,0,87,1,1
244.52,8.27,209.04,15.45,3.92,-3.67,4.57,42.81,286.37,19.93,False,True,True,0,61,1,1
104.88,-2.43,207.65,-1.33,6.06,34.6,8.63,16.98,279.35,0.87,False,True,True,0,21,0,0
108.66,34.69,93.55,8.3,11.79,-1.11,0.07,15.92,314.96,7.9,False,True,True,1,99,1,0
204.91,130.58,196.3,8.3,0.24,-4.59,-2.21,13.53,137.48,14.95,False,True,True,1,95,0,0
130.96,94.43,149.18,5.88,4.47,9.74,2.71,24.89,226.26,12.96,True,False,False,1,59,1,1
149.73,99.24,149.36,6.84,4.93,5.43,2.06,22.09,218.55,10.27,False,False,False,1,92,0,1
175.5,84.07,113.87,3.95,12.07,28.94,-3.82,17.41,261.8,4.46,False,True,True,1,34,1,0
131.05,106.53,134.35,6.25,5.61,7.48,3.51,22.78,222.56,9.59,True,True,False,0,74,0,1
63.01,149.33,116.34,-2.9,15.07,2.31,-0.24,12.18,305.87,6.97,False,True,True,0,52,0,0
155.71,203.53,166.7,-1.9,-3.15,33.81,5.85,13.75,254.93,18.51,False,True,True,0,94,0,0
82.77,123.53,176.88,9.68,1.42,3.65,-0.95,17.7,244.36,17.24,True,True,True,0,61,1,0
136.36,100.95,137.95,5.97,5.37,13.44,3.02,27.5,222.16,10.51,True,False,False,1,52,1,1
140.9,97.02,141.93,6.59,5.63,22.98,3.43,21.85,219.35,12.75,True,False,False,1,33,1,1
36.62,52.65,110.12,1.93,-5.42,0.8,13.96,17.43,153.22,17.35,False,False,True,1,37,0,0
147.14,102.34,133.47,6.81,5.6,16.62,3.34,33.14,212.27,12.15,True,False,False,0,89,1,1
109.22,201.69,128.49,14.55,0.58,2.99,-0.04,43.11,118.55,0.84,False,True,True,1,23,0,0
39.95,183.18,162.38,-0.2,10.68,3.86,-1.03,43.33,198.79,22.91,False,True,False,1,71,0,0
199.98,-7.28,80.9,-1.02,0.92,34.9,-1.28,11.96,208.56,14.83,False,True,True,0,42,0,0
130.94,103.62,133.16,5.94,5.49,6.7,3.72,30.5,225.38,11.99,True,False,False,0,38,0,1
117.57,112.93,41.17,1.34,10.73,0.71,-2.43,17.0,266.88,7.22,False,True,True,0,100,1,0
240.4,116.98,73.44,-1.5,1.36,30.46,10.48,11.79,270.22,17.51,False,True,True,0,74,1,0
208.66,13.19,60.48,8.33,-4.62,29.73,-1.23,44.78,315.75,16.85,False,True,True,1,32,0,0
59.85,207.99,211.98,-4.39,6.17,-4.15,-3.71,18.77,278.94,17.45,True,True,True,0,69,1,0
66.28,114.24,171.14,-3.11,-1.12,-3.96,-5.72,18.12,209.69,17.73,False,True,False,0,95,0,0
43.43,176.7,66.56,1.94,15.66,-1.19,13.63,40.37,119.29,5.53,False,True,True,1,43,1,0
113.97,32.01,209.53,2.26,-1.84,28.58,-2.52,40.39,308.29,14.44,True,True,True,1,83,1,0
210.03,73.7,223.26,-3.4,-5.46,3.87,-7.96,19.32,303.66,17.58,False,True,False,1,29,0,0
180.77,127.14,200.53,3.92,0.25,33.47,8.53,15.0,196.88,14.55,False,False,True,1,95,1,0
227.08,69.83,86.71,-2.79,0.26,26.67,-7.93,48.17,144.57,7.34,False,True,True,1,97,0,0
206.51,192.95,162.07,9.48,7.3,-2.73,-2.75,46.5,244.03,13.98,False,True,True,0,61,0,0
229.26,81.58,113.67,4.9,-0.06,1.88,-0.1,48.49,143.53,22.83,True,True,True,0,100,0,0
132.43,91.13,143.74,6.53,4.85,7.44,2.03,21.46,222.43,12.89,True,False,False,0,32,0,1
104.15,178.41,221.55,8.42,-0.8,1.63,-7.13,43.05,208.49,22.08,False,True,True,1,46,1,0
62.9,166.7,37.5,11.39,0.27,29.44,7.87,15.72,174.66,-0.46,False,False,True,0,50,1,0
233.14,166.88,119.14,-1.98,6.41,28.48,9.24,10.83,185.99,18.01,False,True,True,0,94,0,0
243.92,25.15,99.14,11.45,11.33,-0.8,-7.63,42.03,295.72,3.2,False,False,True,1,74,1,0
208.28,151.71,157.55,4.86,9.26,2.2,-5.82,14.78,145.06,5.37,False,True,True,1,80,1,0
216.03,66.86,65.36,8.29,-4.72,33.25,-7.16,47.05,115.4,16.5,False,True,True,1,18,0,0
217.06,66.17,102.5,-3.05,12.15,-0.91,-3.6,40.07,147.06,-0.68,False,True,True,0,26,0,0
75.84,157.12,183.99,11.0,-2.05,29.02,10.52,49.17,132.91,1.82,False,True,True,1,51,1,0
146.9,98.7,147.49,5.32,4.54,17.18,2.58,29.0,212.78,9.42,True,False,True,1,40,0,1
192.29,73.33,183.8,12.75,9.33,33.02,5.76,48.47,244.99,22.68,False,True,True,1,46,1,0
140.0,102.18,130.3,6.21,5.47,10.24,3.08,36.29,226.53,9.38,True,False,False,0,88,0,1
91.14,81.57,249.88,0.7,-3.84,32.23,13.33,44.28,310.59,17.04,True,True,True,0,95,1,0
127.69,39.27,232.69,4.63,14.46,0.86,10.02,19.96,167.09,5.63,False,True,True,0,92,0,0
69.34,14.94,191.48,0.1,13.24,25.36,-2.65,43.09,281.49,4.01,True,False,True,1,22,1,0
116.26,123.81,74.46,12.84,6.71,32.98,-6.75,47.89,249.72,14.48,False,True,True,1,27,1,0
165.75,87.17,59.36,9.18,10.7,29.77,9.98,19.79,166.53,3.87,False,True,True,1,29,1,0
169.39,188.94,102.64,-2.75,10.68,31.64,1.35,43.64,202.62,-0.23,False,False,True,1,72,1,0
248.94,49.78,129.56,4.33,2.5,2.25,5.32,11.92,196.57,8.84,False,False,True,1,26,1,0
74.48,192.87,235.51,-0.53,6.49,34.75,-5.32,19.12,290.36,6.82,False,True,True,1,37,1,0
181.27,187.2,75.29,14.35,7.21,-2.79,13.71,43.0,317.25,21.88,False,True,True,0,89,0,0
136.62,99.31,130.35,5.09,4.7,16.71,2.84,24.24,214.48,12.52,True,False,False,1,78,1,1
112.12,87.86,244.24,16.39,2.15,2.71,-6.98,15.26,270.6,6.34,False,False,True,1,87,1,0
229.5,138.33,70.52,-4.08,-1.17,2.75,13.13,47.74,112.14,20.15,False,True,True,1,86,0,0
229.58,154.03,45.7,16.21,-1.41,3.46,0.77,16.16,163.73,4.2,False,True,True,1,45,0,0
172.2,144.53,113.11,3.41,11.66,29.53,-0.69,45.4,206.55,16.21,False,True,True,0,69,0,0
168.72,85.31,174.77,7.45,-1.72,31.32,-0.95,40.16,152.34,4.6,False,True,True,0,77,0,0
230.93,143.53,122.15,4.42,10.41,26.16,8.94,19.42,166.22,1.47,False,True,True,0,88,0,0
186.41,40.78,38.77,-4.74,7.97,-0.67,8.24,40.7,139.11,0.07,False,True,True,0,30,0,0
152.97,-4.45,86.96,13.31,1.29,-4.24,4.74,42.26,124.83,15.15,False,True,False,1,90,1,0
130.95,107.36,139.85,5.97,5.89,21.31,2.12,20.08,214.14,9.56,True,False,False,1,41,0,1
94.09,0.01,106.39,10.03,0.35,30.87,12.24,42.75,255.59,18.27,False,True,True,0,91,1,0
131.45,91.01,140.66,5.6,5.89,9.98,2.54,34.72,210.66,11.74,True,False,True,1,21,1,1
188.86,-4.72,235.36,2.4,7.02,-2.84,4.29,19.25,163.66,15.97,False,True,True,0,18,1,0
175.11,-6.89,83.72,-4.03,13.37,30.24,6.15,11.78,296.85,16.0,False,True,True,0,80,1,0
210.11,11.43,219.73,-1.36,-1.93,4.44,-0.34,45.74,303.43,16.55,False,True,True,1,45,1,0
229.78,22.69,162.55,-3.66,12.32,25.98,5.8,18.55,134.61,15.62,False,True,True,1,33,1,0
87.77,199.06,215.43,11.78,2.35,-4.71,4.6,44.41,186.35,21.22,False,True,False,1,89,0,0
134.19,94.15,145.51,5.76,5.85,17.19,2.1,24.47,218.23,11.43,True,False,False,1,38,1,1
198.06,171.88,199.79,-4.17,0.71,31.58,7.62,47.19,258.89,19.78,False,True,True,1,79,1,0
148.37,101.89,149.52,5.65,4.09,13.35,2.5,25.62,216.02,11.28,True,False,False,0,63,0,1
211.36,197.32,200.77,15.44,0.49,-4.51,-0.66,10.46,317.75,18.5,False,True,True,0,28,0,0
143.86,98.05,137.32,5.48,4.12,19.96,3.64,22.28,220.77,9.23,True,False,False,1,91,0,1
134.03,102.07,141.81,6.08,5.81,8.69,3.38,22.38,212.87,9.66,True,False,False,0,44,1,1
96.55,37.26,202.2,-1.51,3.4,-3.68,11.04,47.91,247.89,1.93,False,False,True,1,40,1,0
149.93,98.18,142.38,6.94,4.38,5.87,3.32,30.31,217.48,12.48,True,False,False,0,22,0,1
47.39,50.83,51.0,-0.14,9.8,-1.62,6.87,16.46,197.23,0.42,False,True,True,1,92,1,0
179.73,117.32,239.77,-1.94,9.45,0.69,-4.54,10.07,268.78,2.61,False,True,True,0,18,1,0
37.68,145.87,167.29,11.25,13.68,28.24,6.75,15.11,145.05,1.41,True,True,True,0,22,0,0
140.58,107.4,144.37,6.82,4.18,14.27,2.18,30.47,216.01,10.46,True,False,False,1,50,1,1
205.13,200.54,181.67,-2.97,2.92,0.56,-4.92,19.1,305.75,4.08,False,True,True,1,31,1,0
131.16,92.42,132.65,5.82,4.31,5.82,2.29,32.75,228.48,12.39,True,False,False,0,100,1,1
181.19,133.03,189.76,8.79,-2.93,1.36,1.12,46.21,123.53,19.17,False,True,True,1,22,1,0
192.37,148.33,69.79,4.01,-3.15,30.75,-7.76,18.42,324.41,3.64,False,True,True,1,50,1,0
168.25,125.57,70.33,-3.32,6.29,4.09,5.8,11.74,307.07,7.77,True,True,True,1,84,0,0
193.28,128.2,126.59,2.57,-4.74,29.26,-4.06,41.6,137.19,0.52,False,True,True,0,69,1,0
120.59,2.89,190.51,1.41,8.62,29.45,10.45,44.82,282.96,15.31,False,True,True,0,53,0,0
123.34,54.15,170.11,-2.71,14.05,30.09,-6.96,43.01,234.87,14.06,False,True,False,0,92,0,0
149.81,95.04,140.74,5.24,4.34,8.66,3.26,25.74,227.33,9.06,True,False,False,1,46,1,1
118.69,134.47,183.08,-2.31,3.62,-2.34,-0.94,10.72,309.62,18.54,False,True,True,0,21,0,0
181.34,38.02,189.45,-2.32,-4.67,-0.67,-7.81,43.83,230.83,17.4,False,True,True,1,41,1,0
34.6,192.24,246.21,13.1,-5.2,25.55,5.37,19.39,193.44,19.92,True,True,False,0,95,1,0
147.71,101.0,137.8,5.14,4.92,22.91,2.68,33.97,228.45,9.08,False,False,False,1,62,0,1
238.22,128.01,106.36,0.8,9.2,-4.8,5.0,14.81,119.48,3.83,False,True,False,1,83,0,0
124.92,187.8,162.42,9.39,15.76,4.8,-7.62,15.35,306.62,17.35,False,True,True,1,33,0,0
217.3,151.24,199.4,15.38,11.75,0.61,1.2,16.73,307.78,15.14,False,True,True,0,69,0,0
132.84,100.81,141.29,6.98,5.96,18.2,3.5,29.23,219.93,11.48,True,False,False,1,28,0,1
130.13,95.35,146.49,6.06,4.24,17.89,2.12,34.58,215.97,12.4,False,False,False,0,88,0,1
147.89,103.24,144.93,5.6,4.7,18.96,3.19,23.25,223.55,10.37,True,False,False,1,97,0,1
242.65,115.3,117.41,7.09,0.47,0.2,10.99,16.24,263.14,3.54,False,True,False,1,64,1,0
140.2,104.19,139.59,6.82,4.49,6.39,3.42,25.69,222.62,10.88,True,False,False,0,25,1,1
136.1,107.3,132.4,6.23,4.11,24.44,2.34,30.91,227.0,9.97,True,False,False,1,40,0,1
139.6,97.21,131.19,5.79,4.49,24.52,2.49,30.34,218.52,12.13,True,False,False,0,35,1,1
198.86,26.5,168.68,8.85,2.82,1.73,0.63,41.3,178.87,17.39,False,True,True,0,51,1,0
145.23,92.16,137.9,5.59,4.37,20.28,2.03,23.11,224.93,9.71,True,False,True,1,97,0,1
210.36,35.58,37.5,11.72,6.27,26.15,-0.94,11.77,263.46,8.05,False,False,True,0,35,0,0
95.24,129.66,98.51,-3.74,3.51,27.6,-7.26,19.44,322.27,1.37,False,True,False,1,24,0,0
249.5,-5.69,213.39,3.91,14.14,27.51,12.14,40.27,117.04,15.98,False,True,True,0,81,1,0
136.49,108.98,148.92,6.33,5.12,20.04,2.82,32.69,229.4,11.72,True,False,False,1,79,1,1
237.19,136.07,72.08,7.89,13.97,2.98,12.25,14.59,152.79,8.99,True,False,True,0,25,0,0
136.24,104.26,139.66,5.72,5.91,6.54,2.66,31.9,215.66,10.9,True,False,False,0,18,1,1
130.17,105.52,148.56,5.24,4.88,10.07,2.56,23.96,216.7,10.36,True,False,False,0,81,0,1
153.33,87.3,30.06,1.06,13.89,30.8,9.11,12.02,149.31,15.0,True,True,True,1,30,0,0
106.07,133.78,65.32,16.42,8.1,34.07,13.19,47.9,113.7,15.67,False,True,False,1,65,0,0
133.22,96.53,137.33,6.86,4.6,18.49,2.85,21.67,217.58,11.03,True,False,False,0,32,0,1
53.06,125.07,184.12,2.34,7.82,4.32,13.04,49.41,155.94,7.37,False,True,True,1,76,1,0
233.65,150.61,45.9,-3.89,-5.04,3.12,0.89,12.86,277.53,20.46,True,True,True,1,84,1,0
167.9,65.61,211.88,8.39,12.62,2.29,-3.69,46.78,200.2,16.47,True,True,True,0,61,0,0
115.2,23.94,109.79,14.45,10.57,26.98,11.92,42.12,198.09,22.46,False,True,True,0,63,1,0
47.38,43.99,188.68,3.31,-2.95,33.39,6.91,41.23,132.97,15.83,True,True,True,0,51,1,0
33.01,31.58,222.69,4.24,-2.17,4.64,12.72,40.77,311.44,3.41,False,True,True,1,51,1,0
108.72,147.55,238.87,-4.95,13.6,28.99,-3.01,11.46,143.84,7.82,False,False,True,1,28,0,0
90.61,130.12,217.69,4.87,12.6,27.32,13.26,42.98,285.66,0.87,False,True,True,1,42,0,0
136.1,103.32,130.11,6.4,4.23,5.32,3.94,20.14,229.14,12.35,False,False,False,0,39,1,1
188.05,209.94,111.37,15.35,14.4,3.07,-2.04,42.85,113.26,0.23,False,True,True,0,19,1,0
224.51,48.4,190.15,4.22,3.54,27.84,-4.67,13.8,238.06,5.38,False,True,True,1,96,1,0
70.2,58.29,34.74,2.73,7.11,-2.75,-5.87,42.36,118.73,-0.2,False,True,False,0,98,1,0
200.61,-3.02,39.14,15.6,-1.7,30.77,12.68,19.56,273.5,18.38,False,True,True,1,23,0,0
32.02,66.62,196.41,-4.18,6.59,2.01,10.12,41.66,281.21,7.16,False,True,False,1,46,0,0
125.4,122.29,229.42,16.48,11.2,0.34,7.9,11.67,148.95,17.47,False,True,True,1,68,0,0
79.37,129.66,198.38,13.74,13.1,28.29,10.4,43.81,236.98,4.21,False,True,True,0,42,1,0
37.93,16.95,55.29,4.92,1.33,32.45,-4.96,45.49,127.99,7.62,False,True,True,0,67,1,0
54.18,25.46,212.34,11.67,3.61,3.01,-5.8,15.7,176.83,13.26,False,True,False,1,36,1,0
101.25,-3.44,77.06,2.38,-2.16,-2.15,-1.73,14.9,307.35,21.57,False,True,False,0,67,1,0
249.45,-9.72,225.38,0.0,-0.76,29.24,6.4,19.33,300.61,20.13,False,True,True,1,18,1,0
157.67,112.47,31.44,3.35,-5.99,-3.67,-7.38,10.51,199.84,3.06,False,True,True,0,73,0,0
113.5,151.73,224.79,-5.0,1.58,-0.89,13.65,16.56,259.74,14.75,False,True,True,0,68,0,0
136.28,92.71,134.92,6.75,5.79,18.32,2.32,34.33,212.8,12.2,True,False,False,1,46,1,1
140.39,105.02,145.45,5.73,4.59,16.21,2.95,34.31,222.39,9.41,False,False,False,0,99,1,1
107.45,193.76,93.32,13.11,2.5,32.65,0.42,17.64,294.92,14.39,False,True,True,1,68,1,0
136.18,104.6,139.93,5.94,5.53,23.34,2.4,35.27,221.44,9.71,True,False,False,0,82,0,1
150.53,189.66,118.22,13.56,14.35,-0.25,-7.78,13.75,188.44,13.87,False,True,True,1,38,0,0
58.21,9.3,121.93,7.53,15.57,2.18,-0.21,12.54,180.73,6.38,False,True,True,1,69,0,0
167.99,70.38,66.26,0.13,-0.77,25.61,-5.73,16.93,139.12,16.14,False,True,True,1,87,1,0
147.61,105.91,133.69,6.61,5.39,8.37,2.89,37.88,213.78,11.37,True,False,False,0,35,1,1
114.25,185.1,99.45,8.18,0.36,32.66,-3.82,47.08,322.01,16.58,True,True,True,1,72,0,0
141.09,105.7,143.47,6.46,5.97,6.22,3.07,29.93,228.27,9.44,True,False,True,0,65,0,1
141.52,98.92,135.92,6.71,4.77,5.6,3.86,38.66,216.74,11.78,True,False,True,0,89,1,1
203.7,31.22,235.25,4.01,0.34,-1.87,8.3,19.93,268.5,14.6,False,True,True,0,86,1,0
248.56,162.64,239.96,-4.9,-2.52,-3.31,-3.16,17.46,320.31,19.42,False,True,True,1,96,1,0
196.19,-4.89,67.14,-3.31,-3.09,33.69,-0.81,42.06,321.82,-0.3,False,True,True,1,64,0,0
52.44,-2.91,111.76,12.56,15.77,-1.64,7.84,18.96,179.65,1.38,False,True,True,1,69,0,0
70.39,153.03,111.48,7.55,9.78,-3.5,6.27,45.89,253.59,20.26,False,True,True,1,31,1,0
39.25,132.76,150.22,-1.99,1.07,-1.66,11.85,17.91,315.32,0.06,False,True,False,0,44,0,0
244.15,21.02,173.13,7.68,13.02,1.69,-2.36,43.55,191.52,18.42,False,True,False,1,40,0,0
247.48,120.76,156.3,1.68,2.32,-0.74,-0.04,19.18,281.39,13.62,False,True,False,1,62,0,0
133.18,96.6,136.8,6.45,4.85,11.86,2.11,31.34,217.13,9.84,True,False,False,0,92,1,1
210.96,11.71,78.18,3.77,13.81,30.51,-1.13,10.83,260.51,2.59,False,False,True,1,46,0,0
85.08,201.68,46.51,-2.61,8.66,33.55,6.61,43.81,242.05,22.56,False,True,True,1,73,0,0
113.26,50.47,58.14,3.66,15.03,-0.72,5.27,49.51,296.63,3.93,False,True,True,1,92,0,0
82.97,30.86,105.28,7.52,14.07,25.54,-3.26,18.29,172.2,20.96,False,True,True,0,61,0,0
177.44,118.54,63.11,9.9,0.53,34.82,13.23,43.43,310.69,-0.06,False,True,True,1,97,1,0
66.11,111.46,215.08,14.96,8.27,25.89,12.66,45.43,116.59,5.99,False,True,True,0,70,1,0
160.12,43.92,102.33,-2.08,9.55,2.74,6.59,47.69,158.25,1.31,False,False,True,0,34,1,0
236.78,-6.26,176.59,8.66,-5.19,4.53,-0.9,17.81,178.03,19.41,False,True,True,1,97,0,0
143.77,99.49,148.42,5.49,5.72,13.44,3.1,27.82,229.22,12.89,True,False,False,0,57,1,1
64.24,53.01,125.47,12.71,8.19,2.72,1.63,41.63,166.91,17.58,False,True,True,1,46,0,0
122.05,190.21,50.99,0.82,-5.63,26.62,7.64,47.86,303.4,16.59,False,True,True,1,93,1,0
238.12,89.85,195.46,15.53,1.68,2.6,-0.82,48.95,248.25,13.06,False,True,True,1,93,1,0
134.29,93.32,138.09,6.0,4.0,23.2,3.51,31.67,210.36,9.09,True,False,False,1,25,0,1
86.79,173.97,197.06,9.76,10.62,3.15,1.08,17.25,182.67,1.03,False,True,True,0,30,1,0
64.85,162.89,223.1,0.46,10.26,26.99,10.52,46.6,129.73,8.4,False,True,True,0,37,1,0
139.05,107.98,137.72,6.14,4.95,23.91,2.6,34.33,229.56,10.68,True,False,False,0,62,0,1
224.06,-4.59,165.55,-0.23,-0.41,28.2,5.44,13.74,308.96,17.34,False,True,True,0,52,1,0
40.39,73.82,169.47,2.76,0.66,27.73,-2.41,12.73,230.5,1.85,False,True,True,0,38,0,0
51.15,5.11,234.8,2.36,6.85,30.35,12.15,11.93,271.89,17.53,False,True,True,1,94,0,0
208.86,36.22,125.38,1.19,12.81,32.98,9.96,10.36,193.14,-0.64,False,True,True,1,46,0,0
135.76,105.74,141.22,6.52,4.84,11.5,2.06,34.65,213.25,9.46,True,False,False,0,45,0,1
208.93,126.66,225.91,14.88,9.31,34.88,-0.35,44.68,291.1,19.58,False,True,False,1,49,1,0
41.92,135.67,192.58,9.4,14.22,3.38,9.87,41.04,196.23,16.94,False,False,True,1,33,1,0
190.22,203.29,188.61,1.11,15.2,32.75,-0.5,43.92,240.24,6.26,False,True,True,1,28,0,0
132.29,93.78,139.77,5.28,5.86,17.15,2.62,24.6,225.83,10.1,True,False,False,0,36,1,1
137.04,107.24,136.93,5.87,4.18,24.45,2.67,22.17,217.92,10.47,True,False,True,0,65,1,1
116.31,52.16,113.85,-4.39,6.14,0.78,-1.49,19.58,291.62,8.67,True,True,True,0,78,0,0
158.0,32.24,84.25,0.6,3.82,-0.92,11.42,18.5,324.65,13.09,False,True,True,1,40,0,0
141.15,109.05,147.49,6.26,4.72,15.18,2.59,34.63,218.53,10.66,True,False,False,0,46,0,1
210.24,73.36,202.74,-2.42,-3.57,-2.36,-2.94,42.02,294.32,22.8,False,True,True,1,87,0,0
117.57,54.07,69.1,15.74,1.85,31.24,-2.39,45.53,328.86,15.66,False,True,True,0,24,1,0
211.57,39.64,175.67,4.57,9.58,26.61,-1.81,49.73,235.59,-0.57,False,True,True,0,97,0,0
221.63,42.06,205.01,16.45,6.66,-1.62,8.92,18.91,157.31,22.59,False,True,True,1,80,1,0
134.06,97.9,130.64,5.13,5.42,8.96,2.47,39.19,215.29,9.16,True,False,False,1,34,0,1
108.84,186.41,198.12,2.04,2.81,30.61,-5.53,15.29,197.23,21.1,False,True,True,0,22,1,0
